ID	Smiles	Class
CHEMBL4483767	CCCCCCCCC(SCCCCCC)c1cc(OC)c2c(c1OC)/C(=N/O)C=C/C2=N\O	1
CHEMBL4514396	C=C(C)[C@@H]1CC=C(C(=O)N[C@H]2CCc3cc(OC)c(OC)c(OC)c3-c3ccc(SC)c(=O)cc32)CC1	1
CHEMBL4514519	Oc1ccc2c(c1)-c1nc(-c3cccc(F)c3)cc(-c3ccccc3O)c1C2	1
CHEMBL4514891	COc1cc(-c2nccn2-c2ccc(F)cc2)cc(OC)c1OC	0
CHEMBL4514907	CCCC[C@H](/C=C\[C@@H]1OC(=O)C=C[C@@H]1O)OC(C)=O	1
CHEMBL4515778	Oc1ccc(-c2cc(-c3ccc(Cl)cc3)c3c(n2)-c2cccc(O)c2C3)cc1	1
CHEMBL4515838	CCCC[C@H](O)/C=C\[C@@H]1OC(=O)C=C[C@@H]1O	1
CHEMBL4517114	Oc1ccc(-c2cc(-c3ccc(F)cc3)nc3c2Cc2c(O)cccc2-3)cc1	1
CHEMBL4517469	COc1cc(-c2nccn2-c2cccc3ccccc23)cc(OC)c1OC	0
CHEMBL4517752	Oc1ccc(-c2cc(-c3cccc(F)c3)nc3c2Cc2cc(O)ccc2-3)cc1	1
CHEMBL4518288	Oc1ccc2c(c1)-c1nc(-c3ccccc3C(F)(F)F)cc(-c3ccccc3O)c1C2	1
CHEMBL4518652	Oc1ccc(-c2cc(-c3ccccc3Cl)c3c(n2)-c2cccc(O)c2C3)cc1	1
CHEMBL4519359	Oc1ccc(-c2cc(-c3ccccc3C(F)(F)F)nc3c2Cc2ccc(O)cc2-3)cc1	1
CHEMBL4520600	Oc1cccc(-c2cc(-c3ccc(F)cc3)nc3c2Cc2ccc(O)cc2-3)c1	1
CHEMBL4520611	Oc1ccc(-c2cc(-c3ccccc3F)nc3c2Cc2c(O)cccc2-3)cc1	1
CHEMBL4521851	CCCCCCCCC(SCCC(C)C)c1cc(OC)c2c(c1OC)/C(=N/O)C=C/C2=N\O	1
CHEMBL4522076	CCCCCCCCC(SC(=O)c1ccc(OC)c(OC)c1)c1cc(OC)c2c(c1OC)/C(=N/O)C=C/C2=N\O	1
CHEMBL4522322	CCCCCCCCC(SC(=O)c1cccs1)c1cc(OC)c2c(c1OC)/C(=N/O)C=C/C2=N\O	1
CHEMBL4524741	Oc1ccc2c(c1)-c1nc(-c3cccc(Cl)c3)cc(-c3ccccc3O)c1C2	1
CHEMBL4524887	Oc1ccc(-c2cc(-c3cccc(Cl)c3)nc3c2Cc2cccc(O)c2-3)cc1	1
CHEMBL4525071	Oc1ccccc1-c1cc(-c2ccccc2F)nc2c1Cc1cccc(O)c1-2	1
CHEMBL4526031	Oc1ccc(-c2cc(-c3ccccc3)c3c(n2)-c2ccc(O)cc2C3)cc1	1
CHEMBL4526822	CCC(SCCC(C)C)c1cc(OC)c2c(c1OC)/C(=N/O)C=C/C2=N\O	1
CHEMBL4527771	CCCCCCCCCCCCC(SC(=O)c1cc(OC)c(OC)c(OC)c1)c1cc(OC)c2c(c1OC)/C(=N/O)C=C/C2=N\O	1
CHEMBL4527858	CC(=O)O[C@@H]1C[C@H]2[C@@H]3[C@@H]4O[C@@H]4[C@@]4(O)CC=CC(=O)[C@]4(C)[C@H]3CC[C@]2(C)/C1=C(\C)[C@H]1CC(C)=C(CO)C(=O)O1	1
CHEMBL4529683	CC1=C(C)[C@H](O)[C@H]([C@](C)(O)[C@H]2CC[C@H]3[C@@H]4[C@@H]5O[C@@H]5[C@@]5(O)CC=CC(=O)[C@]5(C)[C@H]4CC[C@]23C)OC1=O	1
CHEMBL4529765	CCC(SC(=O)c1cc(OC)c(OC)c(OC)c1)c1cc(OC)c2c(c1OC)/C(=N/O)C=C/C2=N\O	0
CHEMBL4529972	Oc1ccc(-c2cc(-c3ccc(Cl)cc3)c3c(n2)-c2ccc(O)cc2C3)cc1	0
CHEMBL4530850	Oc1cccc(-c2cc(-c3ccccc3Cl)c3c(n2)-c2ccc(O)cc2C3)c1	1
CHEMBL4531570	Oc1ccc2c(c1)Cc1c(-c3ccccc3O)cc(-c3ccccc3C(F)(F)F)nc1-2	1
CHEMBL4532225	CCCCCCCCCCC(SCC)c1cc(OC)c2c(c1OC)/C(=N/O)C=C/C2=N\O	1
CHEMBL4532378	Oc1cccc(-c2cc(-c3ccc(C(F)(F)F)cc3)nc3c2Cc2c(O)cccc2-3)c1	1
CHEMBL4533894	Oc1cccc(-c2cc(-c3cccc(C(F)(F)F)c3)nc3c2Cc2c(O)cccc2-3)c1	1
CHEMBL4534439	COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)CC2	1
CHEMBL4535960	Cc1cc(O)c(-c2ccc([C@@H](C)N)cc2)c2c1[nH]c(=O)c1c(C)cccc12	1
CHEMBL4536593	COc1cc(C)c2[nH]c(=O)c3ccccc3c2c1-c1ccc([C@@H](C)CN)cc1	1
CHEMBL4537163	Oc1ccccc1-c1cc(-c2ccc(Cl)cc2)nc2c1Cc1cccc(O)c1-2	1
CHEMBL4537262	Cc1cc(O)c(-c2ccc([C@@H](C)CN)cc2)c2c1[nH]c(=O)c1sccc12.Cl	1
CHEMBL4537554	CCCCCCCCC(SCC)c1cc(OC)c2c(c1OC)/C(=N/O)C=C/C2=N\O	1
CHEMBL4538567	CCCCC(SC(=O)c1cc(OC)c(OC)c(OC)c1)c1cc(OC)c2c(c1OC)/C(=N/O)C=C/C2=N\O	1
CHEMBL4540173	CCCCCCC(c1cc(OC)c2c(c1OC)/C(=N/O)C=C/C2=N\O)S(=O)(=O)CCC(C)C	1
CHEMBL4541214	Oc1ccc2c(c1)-c1nc(-c3ccc(F)cc3)cc(-c3ccccc3O)c1C2	1
CHEMBL4543337	CCCCCCCCCCSC(CCCCCCCCCC)c1cc(OC)c2c(c1OC)/C(=N/O)C=C/C2=N\O	0
CHEMBL4543641	Oc1ccccc1-c1cc(-c2ccccc2C(F)(F)F)nc2c1Cc1cccc(O)c1-2	1
CHEMBL4544498	Oc1ccc(-c2cc(-c3cccc(Cl)c3)c3c(n2)-c2ccc(O)cc2C3)cc1	1
CHEMBL4544600	Oc1cccc(-c2cc(-c3ccc(Cl)cc3)c3c(n2)-c2cccc(O)c2C3)c1	1
CHEMBL4545151	Oc1ccccc1-c1cc(-c2ccc(Cl)cc2)nc2c1Cc1c(O)cccc1-2	1
CHEMBL4547184	C=C1C(=O)O[C@@H]2C[C@@]3(C)C=CC(=O)C(C)=C3C[C@H]12	1
CHEMBL4547818	Oc1ccc(-c2cc(-c3ccc(C(F)(F)F)cc3)nc3c2Cc2ccc(O)cc2-3)cc1	1
CHEMBL4548033	Oc1ccc(-c2cc(-c3cccc(Cl)c3)c3c(n2)-c2cccc(O)c2C3)cc1	1
CHEMBL4548037	COc1ccc(C(=O)Nc2cc(OC)c(OC)c(OC)c2)cc1[N+](=O)[O-]	1
CHEMBL4548131	Oc1cccc(-c2cc(-c3ccc(F)cc3)nc3c2Cc2cccc(O)c2-3)c1	1
CHEMBL4548558	C/C=C(\C)C(=O)O[C@H]1C=CC(=O)O[C@H]1CNC(=O)[C@H](C)O	0
CHEMBL4549959	Oc1cccc(-c2cc(-c3cccc(F)c3)nc3c2Cc2c(O)cccc2-3)c1	1
CHEMBL4550224	Oc1cccc(-c2cc(-c3ccccc3)nc3c2Cc2cc(O)ccc2-3)c1	1
CHEMBL4550321	Oc1ccc(-c2cc(-c3ccccc3)c3c(n2)-c2cccc(O)c2C3)cc1	1
CHEMBL4551832	Cc1cc(O)c(-c2ccc([C@@H](C)CN(C)C)cc2)c2c1[nH]c(=O)c1c(O)cccc12	1
CHEMBL4552164	CCCCCCCCCC(SCCC(C)C)c1cc(OC)c2c(c1OC)/C(=N/O)C=C/C2=N\O	1
CHEMBL4552772	COc1ccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)cc1[N+](=O)[O-]	0
CHEMBL4552860	CCCCCCCCCCCCCCC(SCCC(C)C)c1cc(OC)c2c(c1OC)/C(=N/O)C=C/C2=N\O	0
CHEMBL4553974	CCCCCCCCCCC(SC(=O)c1cc(OC)c(OC)c(OC)c1)c1cc(OC)c2c(c1OC)/C(=N/O)C=C/C2=N\O	1
CHEMBL4554005	Oc1ccc(-c2cc(-c3cccc(Cl)c3)nc3c2Cc2cc(O)ccc2-3)cc1	1
CHEMBL4554537	Oc1ccc2c(c1)Cc1c(-c3ccccc3O)cc(-c3ccccc3F)nc1-2	1
CHEMBL4554637	Oc1ccccc1-c1cc(-c2ccc(C(F)(F)F)cc2)nc2c1Cc1c(O)cccc1-2	1
CHEMBL4556323	Oc1ccc2c(c1)-c1nc(-c3ccccc3O)cc(-c3cccc(Cl)c3)c1C2	0
CHEMBL4557248	Oc1ccc(-c2cc(-c3ccccc3Cl)c3c(n2)-c2c(O)cccc2C3)cc1	1
CHEMBL4557538	Cc1cc(C)c(CNc2nc(Cl)nc3c2ncn3C2CCCC2)c(=O)[nH]1	1
CHEMBL4557664	COc1cc(/C=C2\C(=O)N3CCC[C@H]3C(=O)N2OC2CCCCC2)cc(OC)c1OC	0
CHEMBL4560339	Oc1ccc2c(c1)-c1nc(-c3cccc(C(F)(F)F)c3)cc(-c3ccccc3O)c1C2	1
CHEMBL4560404	CC1(C)OC2=C(C(=O)C(=O)c3ccccc32)C1n1cc(-c2ccc(Nc3ccccn3)c3nsnc23)nn1	1
CHEMBL4561113	Oc1cccc(-c2cc(-c3cccc(Cl)c3)nc3c2Cc2c(O)cccc2-3)c1	1
CHEMBL4561222	Oc1ccccc1-c1cc(-c2cccc(C(F)(F)F)c2)nc2c1Cc1cccc(O)c1-2	1
CHEMBL4561502	COc1cc(/C=C2\C(=O)N3CCC[C@H]3C(=O)N2OCc2ccc(Cl)cc2)cc(OC)c1OC	1
CHEMBL4561804	Oc1ccccc1-c1cc(-c2ccc(F)cc2)nc2c1Cc1cccc(O)c1-2	1
CHEMBL4561935	CCCCCCCCC(SC(=O)c1ccco1)c1cc(OC)c2c(c1OC)/C(=N/O)C=C/C2=N\O	1
CHEMBL4562030	Oc1ccccc1-c1cc(-c2cccc(F)c2)nc2c1Cc1cccc(O)c1-2	1
CHEMBL4562143	CCCCCCCCCCCCCCC(c1cc(OC)c2c(c1OC)/C(=N/O)C=C/C2=N\O)S(=O)(=O)CCC(C)C	1
CHEMBL4562447	C[C@H]1C[C@H]([C@](C)(O)[C@H]2CC[C@H]3[C@@H]4[C@H](O)C=C5CC=CC(=O)[C@]5(C)[C@H]4CC[C@]23C)OC(=O)[C@@H]1C	1
CHEMBL4562809	Cc1cc(O)c(-c2ccc([C@@H](C)N(C)C)cc2)c2c1[nH]c(=O)c1c(O)cccc12	1
CHEMBL4563431	CCCCCCCCCCCCCCC(SC(=O)c1cc(OC)c(OC)c(OC)c1)c1cc(OC)c2c(c1OC)/C(=N/O)C=C/C2=N\O	1
CHEMBL4564124	CCCCCCCC(SC(=O)c1cc(OC)c(OC)c(OC)c1)c1cc(OC)c2c(c1OC)/C(=N/O)C=C/C2=N\O	1
CHEMBL4564407	Oc1ccc(-c2cc(-c3cccc(C(F)(F)F)c3)nc3c2Cc2ccc(O)cc2-3)cc1	1
CHEMBL4564624	C[C@@H](CN)c1ccc(-c2c(O)cc(Cl)c3[nH]c(=O)c4ccccc4c23)cc1	1
CHEMBL4565324	CCCCCCC(SCCC(C)C)c1cc(OC)c2c(c1OC)/C(=N/O)C=C/C2=N\O	1
CHEMBL4568817	Oc1ccc(-c2cc(-c3ccccc3)nc3c2Cc2c(O)cccc2-3)cc1	1
CHEMBL4570741	CC1=C(C)C(=O)O[C@@H]([C@](C)(O)[C@H]2CC[C@H]3[C@@H]4[C@H](O)C=C5CC=CC(=O)[C@]5(C)[C@H]4CC[C@]23C)C1	1
CHEMBL4571079	Oc1cccc(-c2cc(-c3ccc(C(F)(F)F)cc3)nc3c2Cc2cccc(O)c2-3)c1	0
CHEMBL4572166	CCCCCCCCCCCCC(SCCC(C)C)c1cc(OC)c2c(c1OC)/C(=N/O)C=C/C2=N\O	0
CHEMBL4572497	Oc1cccc(-c2cc(-c3cccc(Cl)c3)nc3c2Cc2ccc(O)cc2-3)c1	1
CHEMBL4572903	CCCCON1C(=O)[C@@H]2CCCN2C(=O)/C1=C\c1ccccc1	0
CHEMBL4573022	CCCCCCC(SC(=O)c1cc(OC)c(OC)c(OC)c1)c1cc(OC)c2c(c1OC)/C(=N/O)C=C/C2=N\O	1
CHEMBL4573135	Oc1ccc2c(c1)-c1nc(-c3ccccc3F)cc(-c3ccccc3O)c1C2	1
CHEMBL4574336	Oc1cccc(-c2cc(-c3ccccc3Cl)c3c(n2)-c2cccc(O)c2C3)c1	1
CHEMBL4574426	Oc1cccc(-c2cc(-c3ccccc3C(F)(F)F)nc3c2Cc2c(O)cccc2-3)c1	1
CHEMBL4574583	Oc1ccc2c(c1)-c1nc(-c3ccccc3)cc(-c3ccccc3)c1C2	1
CHEMBL4575587	Oc1ccccc1-c1cc(-c2cccc(F)c2)nc2c1Cc1c(O)cccc1-2	1
CHEMBL4577864	CCCCCCCCCCC(SCCCCC)c1cc(OC)c2c(c1OC)/C(=N/O)C=C/C2=N\O	1
CHEMBL4579022	Oc1ccc(-c2cc(-c3ccccc3F)nc3c2Cc2cc(O)ccc2-3)cc1	1
CHEMBL4579535	Oc1cccc(-c2cc(-c3ccccc3F)nc3c2Cc2ccc(O)cc2-3)c1	1
CHEMBL4579634	C/C=C(\C)C(=O)O[C@H]1C=CC(=O)O[C@H]1CCC(=O)[C@H](C)O	0
CHEMBL4580433	Oc1ccccc1-c1cc(-c2ccccc2C(F)(F)F)nc2c1Cc1c(O)cccc1-2	1
CHEMBL4580459	CCCCCCCCC(SC(=O)c1ccc(C)cc1)c1cc(OC)c2c(c1OC)/C(=N/O)C=C/C2=N\O	1
CHEMBL4580864	C/C=C(\C)C(=O)O[C@H]1C=CC(=O)O[C@H]1COC(=O)[C@H](C)O	0
CHEMBL4580993	CCCC[C@H](/C=C\[C@@H]1OC(=O)C=C[C@@H]1OC(C)=O)OC(C)=O	1
CHEMBL4581409	Oc1ccccc1-c1cc(-c2cccc(Cl)c2)c2c(n1)-c1cccc(O)c1C2	1
CHEMBL4581452	Oc1ccc(-c2cc(-c3ccccc3Cl)nc3c2Cc2cc(O)ccc2-3)cc1	1
CHEMBL4583287	Oc1cccc(-c2cc(-c3ccc(Cl)cc3)nc3c2Cc2c(O)cccc2-3)c1	1
CHEMBL4583807	CCCCN1CC(Cl)CC(C)(C)C1	1
CHEMBL4583886	Oc1cccc(-c2cc(-c3cccc(F)c3)nc3c2Cc2ccc(O)cc2-3)c1	1
CHEMBL4584360	COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl)CC2	1
CHEMBL4585164	Oc1cccc(-c2cc(-c3ccc(Cl)cc3)nc3c2Cc2cccc(O)c2-3)c1	1
CHEMBL4585496	CCCCCCCC(SCCC(C)C)c1cc(OC)c2c(c1OC)/C(=N/O)C=C/C2=N\O	1
CHEMBL4586416	Oc1ccc(-c2cc(-c3ccccc3Cl)c3c(n2)-c2cc(O)ccc2C3)cc1	1
CHEMBL4586968	Oc1ccccc1-c1cc(-c2ccccc2)nc2c1Cc1cccc(O)c1-2	1
CHEMBL4587009	CCCCCCCCC(SC(=O)c1cc(OC)c(OC)c(OC)c1)c1cc(OC)c2c(c1OC)/C(=N/O)C=C/C2=N\O	1
CHEMBL4587116	CCCCCCCCCC(SC(=O)c1cc(OC)c(OC)c(OC)c1)c1cc(OC)c2c(c1OC)/C(=N/O)C=C/C2=N\O	1
CHEMBL4587947	Oc1ccc(-c2cc(-c3ccccc3Cl)nc3c2Cc2ccc(O)cc2-3)cc1	1
CHEMBL4588510	Oc1ccc(-c2cc(-c3ccc(F)cc3)nc3c2Cc2ccc(O)cc2-3)cc1	1
CHEMBL4588519	Oc1ccccc1-c1cc(-c2ccccc2Cl)c2c(n1)-c1cccc(O)c1C2	1
CHEMBL4589338	COc1cc(/C=C/C(=O)N[C@H]2CCc3cc(OC)c(OC)c(OC)c3-c3ccc(SC)c(=O)cc32)ccc1O	1
CHEMBL4589350	Oc1cccc(-c2cc(-c3ccccc3Cl)c3c(n2)-c2cc(O)ccc2C3)c1	1
CHEMBL4589426	Oc1ccccc1-c1cc(-c2ccccc2Cl)nc2c1Cc1c(O)cccc1-2	1
CHEMBL4589953	CCCCCCCCCCC(SCCC(C)C)c1cc(OC)c2c(c1OC)/C(=N/O)C=C/C2=N\O	1
CHEMBL4590861	CCCCCCCCC(c1cc(OC)c2c(c1OC)/C(=N/O)C=C/C2=N\O)S(=O)(=O)CCC(C)C	1
CHEMBL4590949	CCCCCCCCC(SC(=O)c1ccc(C(F)(F)F)cc1)c1cc(OC)c2c(c1OC)/C(=N/O)C=C/C2=N\O	1
CHEMBL4591339	Oc1cccc(-c2cc(-c3ccc(Cl)cc3)c3c(n2)-c2c(O)cccc2C3)c1	0
CHEMBL4591861	CCCCC(SCCC(C)C)c1cc(OC)c2c(c1OC)/C(=N/O)C=C/C2=N\O	1
CHEMBL4591924	COc1cc(-c2nccn2-c2ccc(C)cc2)cc(OC)c1OC	1
CHEMBL4592400	CCCCCCCCC(SC(=O)/C=C/c1ccccc1)c1cc(OC)c2c(c1OC)/C(=N/O)C=C/C2=N\O	1
CHEMBL4593353	Oc1cccc(-c2cc(-c3cccc(F)c3)nc3c2Cc2cc(O)ccc2-3)c1	1
CHEMBL4593424	Oc1ccccc1-c1cc(-c2ccccc2)nc2c1Cc1c(O)cccc1-2	1
CHEMBL4594013	Oc1cccc(-c2cc(-c3ccccc3F)nc3c2Cc2c(O)cccc2-3)c1	1
CHEMBL4639631	CCCC/C=C\CCCCCCCCCCC[C@@H]1C[C@]2(O)CC(=O)C[C@H](O1)[C@@H]2O	1
CHEMBL4644511	O=C(COc1cc(OCC(=O)NCCOC(=O)CCCc2ccc(N(CCCl)CCCl)cc2)c(C(c2ccc(C(c3cc(Cl)c(OCC(=O)NCCOC(=O)CCCc4ccc(N(CCCl)CCCl)cc4)cc3OCC(=O)NCCOC(=O)CCCc3ccc(N(CCCl)CCCl)cc3)c3cc(Cl)c(OCC(=O)NCCOC(=O)CCCc4ccc(N(CCCl)CCCl)cc4)cc3OCC(=O)NCCOC(=O)CCCc3ccc(N(CCCl)CCCl)cc3)cc2)c2cc(Cl)c(OCC(=O)NCCOC(=O)CCCc3ccc(N(CCCl)CCCl)cc3)cc2OCC(=O)NCCOC(=O)CCCc2ccc(N(CCCl)CCCl)cc2)cc1Cl)NCCOC(=O)CCCc1ccc(N(CCCl)CCCl)cc1	0
CHEMBL4647683	C[C@H]1C(=O)O[C@H]2C[C@]1(C)OC[C@H]2[C@H]1CC[C@H]2[C@@H]3CC=C4CC=CC(=O)[C@]4(C)[C@H]3CC[C@]12C	1
CHEMBL4748991	CC(=O)O[C@@H]1C[C@H](O)[C@@]23COC(O)[C@]1(C)[C@@H]2C[C@@H](O)[C@@]1(C)[C@@H]2C(=O)C[C@@H](c4ccoc4)[C@]2(C)[C@@H](O)C(=O)[C@@H]13	1
CHEMBL4749188	CCCCCCCCCCCCOc1cc(OCCCCCCCCCCCC)cc(C(=O)NCCNC(=O)CN(C(=O)C(C)C)c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)c1	0
CHEMBL4751237	C[C@@H]1CC[C@H]2[C@H](C(=O)c3c(O)c([C@@]4(O)CC[C@@H](O)[C@H]5O[C@H]54)cn(O)c3=O)[C@H](C)C=C[C@@H]2C1	1
CHEMBL4757728	CCCCCCCCCCCCOc1cc(OCCCCCCCCCCCC)cc(C(=O)NCCN(CCC(=O)NCCNC(=O)CN(C(=O)C(C)C)c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)CCC(=O)NCCNC(=O)CN(C(=O)C(C)C)c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)c1	0
CHEMBL4763211	CC(=O)O[C@@H]1C[C@H](O)[C@@]23COC(O)[C@]1(C)[C@@H]2C[C@@H](O)[C@]1(C)[C@@H]3C(=O)C(O)[C@@]2(C)[C@H](c3ccoc3)C[C@H]3O[C@@]312	1
CHEMBL4775993	COc1cc(Oc2cccc(Nc3ccccc3)c2)cc(OC)c1CNCCc1ccc(F)cc1	1
CHEMBL4777491	COc1ccc(CCNCc2c(OC)cc(Oc3cccc(Nc4ccccc4)c3)cc2OC)cc1	1
CHEMBL4778201	COc1ccccc1CCNCc1c(OC)ccc(Oc2ccc(Nc3ccccc3)cc2)c1OC	1
CHEMBL4779488	COc1cc(Oc2cccc(Nc3ccccc3)c2)cc(OC)c1CNCc1ccccc1	1
CHEMBL4781594	CNCc1c(OC)cc(Oc2cccc(Nc3ccccc3)c2)cc1OC	1
CHEMBL4782758	COc1cc(Oc2cccc(Nc3ccccc3)c2)cc(OC)c1CNCCNC(C)=O	1
CHEMBL4783058	COc1cc(Oc2cccc(Nc3ccccc3)c2)cc(OC)c1CN(CCO)CCO	1
CHEMBL4783328	C1=C2CNCC3=Cc4c(ccc5ccccc45)OC23Oc2ccc3ccccc3c21	1
CHEMBL4783523	COc1ccccc1CCNCc1c(OC)cc(Oc2cccc(Nc3ccccc3)c2)cc1OC	1
CHEMBL4784500	COc1cc(Oc2cccc(Nc3ccccc3)c2)cc(OC)c1CNCCc1ccc(Cl)cc1	1
CHEMBL4784805	COc1cc(Oc2cccc(Nc3ccccc3)c2)cc(OC)c1CCO	0
CHEMBL4785599	COc1ccc(CCNCc2ccc(Oc3cccc(Nc4ccccc4)c3)c(OC)c2)cc1	1
CHEMBL4785826	COc1cc(Oc2cccc(Nc3ccccc3)c2)cc(OC)c1CN(C)C	0
CHEMBL4785908	COc1cc(Oc2cccc(Nc3ccccc3)c2)cc(OC)c1CNCc1ccc(O)cc1	1
CHEMBL4785964	COc1ccc([C@@H](C)NCc2c(OC)cc(Oc3cccc(Nc4ccccc4)c3)c(OC)c2OC)cc1	1
CHEMBL4786068	COc1cc(Oc2cccc(Nc3ccccc3)c2)cc(OC)c1CN1CCN(CCO)CC1	1
CHEMBL4788547	COc1cc(Oc2cccc(Nc3ccccc3)c2)cc(OC)c1CNCc1ccc(F)cc1	1
CHEMBL4789537	COc1ccc(CCNCc2c(OC)ccc(Oc3ccc(Nc4ccccc4)cc3)c2OC)cc1	1
CHEMBL4789549	CC(=O)OC1C(=O)[C@@H]2[C@@]34COC(O)[C@@](C)([C@H](OC(C)=O)C[C@@H]3O)[C@@H]4C[C@@H](O)[C@@]2(C)[C@@]23O[C@@H]2C[C@@H](c2ccoc2)[C@]13C	1
CHEMBL4789781	COc1cccc(CCNCc2c(OC)ccc(Oc3ccc(Nc4ccccc4)cc3)c2OC)c1	1
CHEMBL4790287	COc1cc(Oc2cccc(Nc3ccccc3)c2)cc(OC)c1CNC1CC1	1
CHEMBL4790564	COc1cc(Oc2cccc(Nc3ccccc3)c2)cc(OC)c1CN[C@H](C)c1ccccc1	1
CHEMBL4790588	COc1cc(Oc2cccc(Nc3ccccc3)c2)cc(OC)c1CNCCc1ccc(C)cc1	1
CHEMBL4790709	COc1cc(Oc2cccc(Nc3ccccc3)c2)cc(OC)c1CNCc1ccc(Br)cc1	1
CHEMBL4790874	COc1ccc(CCNCc2ccc(Oc3cccc(Nc4ccccc4)c3)cc2)cc1	1
CHEMBL4791860	CCN1CCN(Cc2c(OC)cc(Oc3cccc(Nc4ccccc4)c3)cc2OC)CC1	1
CHEMBL4792953	COc1cc(Oc2cccc(Nc3ccccc3)c2)cc(OC)c1CNCc1ccc(C)cc1	1
CHEMBL4794051	COc1cc(Oc2cccc(Nc3ccccc3)c2)cc(OC)c1CNC12CC3CC(CC(C3)C1)C2	1
CHEMBL4794149	COc1cc(Oc2cccc(Nc3ccccc3)c2)cc(OC)c1CNCCc1ccccc1	1
CHEMBL4795258	COc1ccc(CCCNCc2c(OC)cc(Oc3ccc(Nc4ccccc4)cc3)cc2OC)cc1	1
CHEMBL4796413	COc1cccc(CCNCc2c(OC)cc(Oc3cccc(Nc4ccccc4)c3)cc2OC)c1	1
CHEMBL4796466	COc1cc(Oc2cccc(Nc3ccccc3)c2)cc(OC)c1CNCc1ccc2c(c1)OCO2	1
CHEMBL4797015	COc1ccc(CCNCc2ccc(Oc3cccc(Nc4ccccc4)c3)cc2OC)cc1	1
CHEMBL4797046	COc1cc(Oc2cccc(Nc3ccccc3)c2)cc(OC)c1CNCc1ccc(Cl)cc1	1
CHEMBL4797597	COc1ccc(CNCc2c(OC)cc(Oc3cccc(Nc4ccccc4)c3)cc2OC)cc1	1
CHEMBL4797853	COc1ccc(CCCNCc2c(OC)cc(Oc3cccc(Nc4ccccc4)c3)cc2OC)cc1	1
CHEMBL4798152	COc1cc(Oc2cccc(Nc3ccccc3)c2)cc(OC)c1CNCCc1ccc(O)cc1	1
CHEMBL4847034	CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(Nc3ccc(F)cc3)n2)cc1	1
CHEMBL4848228	CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(Nc3ccc(OC)c(F)c3)n2)cc1	1
CHEMBL4849851	CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(Nc3ccccc3[N+](=O)[O-])n2)cc1	1
CHEMBL4849923	CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3ccc(OC)cc3)n2)cc1	1
CHEMBL4850002	CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3ccccc3Br)n2)cc1	1
CHEMBL4850588	CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3ccccc3Cl)n2)cc1	1
CHEMBL4852217	CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(Nc3ccccc3Cl)n2)cc1	1
CHEMBL4853818	CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3cccc(Cl)c3)n2)cc1	1
CHEMBL4860092	CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3ccc(F)cc3)n2)cc1	1
CHEMBL4863844	CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(Nc3ccc(N)cc3)n2)cc1	1
CHEMBL4864144	CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3ccc(Br)cc3)n2)cc1	1
CHEMBL4864858	CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(Nc3cccc(N)c3)n2)cc1	1
CHEMBL4865567	CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3ccccc3F)n2)cc1	1
CHEMBL4867150	CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(Nc3ccc(OC)cc3)n2)cc1	1
CHEMBL4869055	CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(Nc3ccc(NS(C)(=O)=O)cc3)n2)cc1	1
CHEMBL4869158	CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(Nc3ccc(OC)c(Cl)c3)n2)cc1	1
CHEMBL4872224	CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3cccc(Br)c3)n2)cc1	1
CHEMBL4874046	CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(Nc3ccccc3OC)n2)cc1	1
CHEMBL4874518	CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3ccccc3OC)n2)cc1	1
CHEMBL4875865	CC1=C(C#N)C(O)=NC(=O)/C1=C\c1ccc(-c2ccccc2)o1	0
CHEMBL4877387	CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(Nc3ccc(NC(C)=O)cc3)n2)cc1	1
