ID	Smiles	Class
CHEMBL4751237	C[C@@H]1CC[C@H]2[C@H](C(=O)c3c(O)c([C@@]4(O)CC[C@@H](O)[C@H]5O[C@H]54)cn(O)c3=O)[C@H](C)C=C[C@@H]2C1	1
CHEMBL4751879	COc1ccc2c(c1)/C(=C1/Nc3ccccc3/C1=N\O)C(=O)N2Cc1ccc(C(=O)NO)cc1	1
CHEMBL4753994	COc1cc2c(c(OC)c1OC)-c1cc3c(C)coc3cc1[C@@H](NC(C)=O)CC2	1
CHEMBL4754628	CCCCCCCCCCCCCC[C@H](O)[C@@H](N)Cc1ccc(OC)cc1	1
CHEMBL4755840	COc1cc2c(c(OC)c1OC)-c1cc3c(cc1[C@@H](NC(C)=O)CC2)OCC3=C(C)C	1
CHEMBL4755958	C/C=C/C(=O)Oc1cc2c(cc1I)-c1c(cc(OC)c(OC)c1OC)CC[C@@H]2NC(C)=O	1
CHEMBL4756701	CC[C@H](C)[C@H](NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)Nc1ccc(COC(=O)O[C@@H](C(=O)O[C@H]2C[C@@]3(O)[C@@H](OC(=O)c4ccccc4)[C@@H]4[C@]5(OC(C)=O)CO[C@@H]5C[C@H](O)[C@@]4(C)C(=O)[C@H](O)C(=C2C)C3(C)C)[C@@H](NC(=O)OC(C)(C)C)c2ccccc2)cc1	1
CHEMBL4756818	O=C(CCCCCCN1C(=O)/C(=C2\Nc3ccccc3\C2=N/O)c2cccc(Cl)c21)NO	1
CHEMBL4758196	O=C(/C=C/c1ccc(CN2C(=O)/C(=C3\Nc4ccccc4\C3=N/O)c3cc(Br)ccc32)cc1)NO	1
CHEMBL4760646	CCCCCCCOc1ccc(CCC(CO)(CO)NC(C)=O)c2ccccc12	0
CHEMBL4761161	Cc1cc(Nc2ccc(C(=O)/C=C/c3ccccc3)cc2)n2nc(SCc3nc4ccccc4[nH]3)nc2n1	1
CHEMBL4761187	O=C(CCCCCCN1C(=O)/C(=C2\Nc3ccccc3\C2=N/O)c2ccccc21)NO	1
CHEMBL4762257	O=C(NO)c1ccc(CN2C(=O)/C(=C3\Nc4ccccc4\C3=N/O)c3cccc(Cl)c32)cc1	1
CHEMBL4763296	C=CC(=O)Oc1cc2c(cc1I)-c1c(cc(OC)c(OC)c1OC)CC[C@@H]2NC(C)=O	1
CHEMBL4764495	O=C(NO)c1ccc(CN2C(=O)/C(=C3\Nc4ccccc4\C3=N/O)c3cc(Br)ccc32)cc1	1
CHEMBL4775993	COc1cc(Oc2cccc(Nc3ccccc3)c2)cc(OC)c1CNCCc1ccc(F)cc1	1
CHEMBL4776012	C=C(Cl)C(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)c(Cl)c3)ncc2Cl)c1	1
CHEMBL4776073	C=C(Cl)C(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3Cl)ncc2Cl)c1	1
CHEMBL4776099	Cc1cc(Nc2ccc(C(=O)/C=C/c3cccc(Br)n3)cc2)n2nc(SCc3nc4ccccc4[nH]3)nc2n1	1
CHEMBL4777491	COc1ccc(CCNCc2c(OC)cc(Oc3cccc(Nc4ccccc4)c3)cc2OC)cc1	1
CHEMBL4777783	O=C(NO)c1ccc(CN2C(=O)/C(=C3\Nc4ccccc4\C3=N/O)c3cc(Cl)ccc32)cc1	1
CHEMBL4777936	CC(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(N)=O)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)Nc1ccc(COC(=O)O[C@@H](C(=O)O[C@H]2C[C@@]3(O)[C@@H](OC(=O)c4ccccc4)[C@@H]4[C@]5(OC(C)=O)CO[C@@H]5C[C@H](O)[C@@]4(C)C(=O)[C@H](O)C(=C2C)C3(C)C)[C@@H](NC(=O)OC(C)(C)C)c2ccccc2)cc1	0
CHEMBL4778201	COc1ccccc1CCNCc1c(OC)ccc(Oc2ccc(Nc3ccccc3)cc2)c1OC	1
CHEMBL4779488	COc1cc(Oc2cccc(Nc3ccccc3)c2)cc(OC)c1CNCc1ccccc1	1
CHEMBL4781506	O=C(/C=C/c1ccc(CN2C(=O)/C(=C3\Nc4ccccc4\C3=N/O)c3ccccc32)cc1)NO	1
CHEMBL4781515	O=C(CCCCCCN1C(=O)/C(=C2\Nc3ccccc3\C2=N/O)c2cc(F)ccc21)NO	1
CHEMBL4781594	CNCc1c(OC)cc(Oc2cccc(Nc3ccccc3)c2)cc1OC	0
CHEMBL4781628	Cc1ccc2c(c1)/C(=C1/Nc3ccccc3/C1=N\O)C(=O)N2Cc1ccc(C(=O)NO)cc1	1
CHEMBL4781900	Cc1cc(Nc2ccc(C(=O)/C=C/c3ccc(Br)cn3)cc2)n2nc(SCc3nc4ccccc4[nH]3)nc2n1	1
CHEMBL4782758	COc1cc(Oc2cccc(Nc3ccccc3)c2)cc(OC)c1CNCCNC(C)=O	0
CHEMBL4783280	COc1ccc2c(c1)/C(=C1/Nc3ccccc3/C1=N\O)C(=O)N2CCCCCCC(=O)NO	1
CHEMBL4783328	C1=C2CNCC3=Cc4c(ccc5ccccc45)OC23Oc2ccc3ccccc3c21	1
CHEMBL4783523	COc1ccccc1CCNCc1c(OC)cc(Oc2cccc(Nc3ccccc3)c2)cc1OC	1
CHEMBL4784350	CC[C@H](C)[C@H](NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)Nc1ccc(COC(=O)O[C@@H](C(=O)O[C@H]2C[C@@]3(O)[C@@H](OC(=O)c4cccc(F)c4)[C@@H]4[C@]5(OC(C)=O)CO[C@@H]5C[C@H](O)[C@@]4(C)C(=O)[C@H](O)C(=C2C)C3(C)C)[C@@H](NC(=O)OC(C)(C)C(F)(F)F)c2ccccc2)cc1	1
CHEMBL4784500	COc1cc(Oc2cccc(Nc3ccccc3)c2)cc(OC)c1CNCCc1ccc(Cl)cc1	0
CHEMBL4785493	COC(=O)Cc1coc2cc3c(cc12)-c1c(cc(OC)c(OC)c1OC)CC[C@@H]3NC(C)=O	1
CHEMBL4785599	COc1ccc(CCNCc2ccc(Oc3cccc(Nc4ccccc4)c3)c(OC)c2)cc1	0
CHEMBL4785849	C=C(Cl)C(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)ncc2Cl)c1	1
CHEMBL4785908	COc1cc(Oc2cccc(Nc3ccccc3)c2)cc(OC)c1CNCc1ccc(O)cc1	1
CHEMBL4785964	COc1ccc([C@@H](C)NCc2c(OC)cc(Oc3cccc(Nc4ccccc4)c3)c(OC)c2OC)cc1	1
CHEMBL4788217	O=C(CCCCCCN1C(=O)/C(=C2\Nc3ccccc3\C2=N/O)c2cc(Cl)ccc21)NO	1
CHEMBL4788347	COc1cc(F)ccc1-c1nc(Nc2ccc3c(N4CCOCC4)c(C(C)=O)c(=O)oc3c2)ncc1F	1
CHEMBL4788547	COc1cc(Oc2cccc(Nc3ccccc3)c2)cc(OC)c1CNCc1ccc(F)cc1	1
CHEMBL4789041	COc1ccc2cc1Oc1ccc(cc1)Cc1nccc3c4c(c(OC)c(c13)Oc1c3c(cc(OC)c1OC)[C@H](C2)N(C)CC3)OCO4	1
CHEMBL4789537	COc1ccc(CCNCc2c(OC)ccc(Oc3ccc(Nc4ccccc4)cc3)c2OC)cc1	1
CHEMBL4789716	C=C(F)C(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)c(C)c3)ncc2Cl)c1	1
CHEMBL4789781	COc1cccc(CCNCc2c(OC)ccc(Oc3ccc(Nc4ccccc4)cc3)c2OC)c1	1
CHEMBL4790387	C/C=C1/COc2cc3c(cc21)-c1c(cc(OC)c(OC)c1OC)CC[C@@H]3NC(C)=O	1
CHEMBL4790564	COc1cc(Oc2cccc(Nc3ccccc3)c2)cc(OC)c1CN[C@H](C)c1ccccc1	0
CHEMBL4790588	COc1cc(Oc2cccc(Nc3ccccc3)c2)cc(OC)c1CNCCc1ccc(C)cc1	1
CHEMBL4790709	COc1cc(Oc2cccc(Nc3ccccc3)c2)cc(OC)c1CNCc1ccc(Br)cc1	0
CHEMBL4790874	COc1ccc(CCNCc2ccc(Oc3cccc(Nc4ccccc4)c3)cc2)cc1	0
CHEMBL4791243	COc1ccc2c(c1)/C(=C1/Nc3ccccc3/C1=N\O)C(=O)N2Cc1ccc(/C=C/C(=O)NO)cc1	1
CHEMBL4791602	CC(=O)c1ccc(Nc2cc(C)nc3nc(SCc4nc5ccccc5[nH]4)nn23)cc1	1
CHEMBL4792953	COc1cc(Oc2cccc(Nc3ccccc3)c2)cc(OC)c1CNCc1ccc(C)cc1	0
CHEMBL4793105	C=C(Cl)C(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)ncc2Cl)c1	0
CHEMBL4793145	Cc1ccc2c(c1)/C(=C1/Nc3ccccc3/C1=N\O)C(=O)N2Cc1ccc(/C=C/C(=O)NO)cc1	1
CHEMBL4794117	C=C1c2cc3c(cc2OC1(F)F)[C@@H](NC(C)=O)CCc1cc(OC)c(OC)c(OC)c1-3	1
CHEMBL4794149	COc1cc(Oc2cccc(Nc3ccccc3)c2)cc(OC)c1CNCCc1ccccc1	0
CHEMBL4794755	COc1cc2c(c(OC)c1OC)-c1cc3c(C)cc(=O)oc3cc1[C@@H](NC(C)=O)CC2	1
CHEMBL4794828	CC/C=C1/COc2cc3c(cc21)-c1c(cc(OC)c(OC)c1OC)CC[C@@H]3NC(C)=O	1
CHEMBL4794857	C=C(F)C(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)ncc2Cl)c1	1
CHEMBL4794955	COc1cc(F)ccc1-c1ccnc(Nc2ccc3c(N4CCOCC4)c(C(C)=O)c(=O)oc3c2)n1	1
CHEMBL4795258	COc1ccc(CCCNCc2c(OC)cc(Oc3ccc(Nc4ccccc4)cc3)cc2OC)cc1	0
CHEMBL4795999	O=C(/C=C/c1ccc(CN2C(=O)/C(=C3\Nc4ccccc4\C3=N/O)c3cc(F)ccc32)cc1)NO	1
CHEMBL4796068	CC[C@H](C)[C@H](NC(=O)CNC(=O)[C@H](CCSC)NC(=O)[C@@H]1CCCN1C(=O)CNC(C)=O)C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)Nc1ccc(COC(=O)O[C@@H](C(=O)O[C@H]2C[C@@]3(O)[C@@H](OC(=O)c4ccccc4)[C@@H]4[C@]5(OC(C)=O)CO[C@@H]5C[C@H](O)[C@@]4(C)C(=O)[C@H](O)C(=C2C)C3(C)C)[C@@H](NC(=O)OC(C)(C)C)c2ccccc2)cc1	1
CHEMBL4796413	COc1cccc(CCNCc2c(OC)cc(Oc3cccc(Nc4ccccc4)c3)cc2OC)c1	1
CHEMBL4797015	COc1ccc(CCNCc2ccc(Oc3cccc(Nc4ccccc4)c3)cc2OC)cc1	1
CHEMBL4797046	COc1cc(Oc2cccc(Nc3ccccc3)c2)cc(OC)c1CNCc1ccc(Cl)cc1	1
CHEMBL4797488	O=C(NO)c1ccc(CN2C(=O)/C(=C3\Nc4ccccc4\C3=N/O)c3ccccc32)cc1	1
CHEMBL4797597	COc1ccc(CNCc2c(OC)cc(Oc3cccc(Nc4ccccc4)c3)cc2OC)cc1	1
CHEMBL4797853	COc1ccc(CCCNCc2c(OC)cc(Oc3cccc(Nc4ccccc4)c3)cc2OC)cc1	1
CHEMBL4798152	COc1cc(Oc2cccc(Nc3ccccc3)c2)cc(OC)c1CNCCc1ccc(O)cc1	0
CHEMBL4800124	CC[C@H](C)[C@H](NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)CNC(C)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)Nc1ccc(COC(=O)O[C@@H](C(=O)O[C@H]2C[C@@]3(O)[C@@H](OC(=O)c4cccc(F)c4)[C@@H]4[C@]5(OC(C)=O)CO[C@@H]5C[C@H](O)[C@@]4(C)C(=O)[C@H](O)C(=C2C)C3(C)C)[C@@H](NC(=O)OC(C)(C)C(F)(F)F)c2ccccc2)cc1	1
CHEMBL4800255	COc1cc2c(c(OC)c1OC)-c1cc(I)c(OC(=O)/C=C/C(F)(F)F)cc1[C@@H](NC(C)=O)CC2	1
CHEMBL4800456	C=C1COc2cc3c(cc21)-c1c(cc(OC)c(OC)c1OC)CC[C@@H]3NC(C)=O	1
CHEMBL4847519	COc1ccc(S(=O)(=O)Nc2cccnc2-c2ccc(C#N)cc2)cc1	1
CHEMBL4850758	CC(C)(C)OC(=O)N[C@@H]1CCN(C(c2ccc(-c3ccncc3)cc2)c2cc3c(cc2O)OCO3)C1	0
CHEMBL4851436	COc1ccc(S(=O)(=O)Nc2cccnc2-c2ccccc2)cc1	1
CHEMBL4852424	C[C@H]1O[C@@H](n2cnc3c(N)nc(F)nc32)[C@H](O)[C@H]1OCP(=O)([O-])[O-].[Na+].[Na+]	1
CHEMBL4853293	Nc1nccc2c(Br)cc3cc(C(=O)[O-])ccc3c12.[Na+]	1
CHEMBL4854987	COc1cc(C(=O)c2cn(-c3ccc(F)cc3)cc2-c2ccncc2)cc(OC)c1OC	1
CHEMBL4856163	CCCn1cc([C+](c2ccc(C(F)(F)F)cc2)c2c[nH]c3ccccc23)c2ccccc21.[Cl-]	1
CHEMBL4856241	Cc1c(CN2CCN(C(=O)c3cc4cccc(C(N)=O)c4o3)CC2)sc2c(N3CCOCC3)nc(-c3cccc4[nH]ncc34)nc12	1
CHEMBL4857769	CCn1cc([C+](c2ccc(C(F)(F)F)cc2)c2c[nH]c3ccccc23)c2ccccc21.[Cl-]	1
CHEMBL4858564	Cc1c(CN2CCN(C(=O)c3cc(Cc4n[nH]c(=O)c5ccccc45)ccc3F)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12	1
CHEMBL4861171	Cc1c(CN2CCN(C(=O)c3cc4cccc(C(N)=O)c4o3)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)cc3C(F)(F)F)nc12	1
CHEMBL4863228	FC(F)(F)c1cccc([C+](c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)c1.[Cl-]	1
CHEMBL4864675	COc1cc(C(=O)c2cn(-c3ccc(C)cc3)cc2-c2ccsc2)cc(OC)c1OC	1
CHEMBL4865059	Cc1c(CN2CCN(C(=O)c3cc4cccc(C(N)=O)c4o3)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12	1
CHEMBL4867199	CS(=O)(=O)[O-].Cn1cc([C+](c2ccc(C(F)(F)F)cc2)c2c[nH]c3ccccc23)c2ccccc21	1
CHEMBL4867547	COc1ccc(S(=O)(=O)Nc2cccnc2-c2ccc([N+](=O)[O-])cc2)cc1	1
CHEMBL4868711	Cc1c(CN2CCN(C(=O)c3cc4cccc(C(N)=O)c4o3)CC2)sc2c(N3CCOCC3)nc(-c3ccc(N)cc3)nc12	1
CHEMBL4869705	COc1ccc(S(=O)(=O)Nc2cccnc2-c2ccc(C(F)(F)F)cc2)cc1	1
CHEMBL4870520	FC(F)(F)c1ccc([C+](c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)cn1.[Cl-]	1
CHEMBL4875356	Cc1c(CN2CCN(C(=O)c3cc(Cc4n[nH]c(=O)c5ccccc45)ccc3F)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)cc3C(F)(F)F)nc12	1
CHEMBL4877219	COc1ccc(S(=O)(=O)Nc2cccnc2-c2ccc(C#N)c(F)c2)cc1	1
CHEMBL4877512	CS(=O)(=O)[O-].FC(F)(F)c1ccc([C+](c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)cc1	1
CHEMBL4877623	FC(F)(F)c1ccc([C+](c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)cc1.[Cl-]	1
CHEMBL5069571	Cc1cc(Nc2ccc(NC(=O)Cc3c[nH]c4cc(Cl)ccc34)cc2)nc(N2CCCC2)n1	1
CHEMBL5070340	Cc1cc(Nc2ccc(C(=O)/C=C/c3ccc4ccccc4c3)cc2)n2nc(SCc3nc4ccccc4[nH]3)nc2n1	1
CHEMBL5070359	O=C(/C=C/c1ccc2ccccc2c1)c1ccc(Nc2c3c(nc4ncnn24)CCC3)cc1	1
CHEMBL5073000	Cc1ccc(CSc2nc3nc(C)cc(Nc4ccc(C(=O)/C=C/c5ccc6ccccc6c5)cc4)n3n2)cc1	1
CHEMBL5073360	Cc1cc(Nc2ccc(C(=O)/C=C/c3ccc4ccccc4c3)cc2)n2nc(SCc3c(Cl)cccc3Cl)nc2n1	1
CHEMBL5074574	Cc1cc(Nc2ccc(C(=O)/C=C/c3ccc(Br)cc3)cc2)n2nc(SCc3nc4ccccc4[nH]3)nc2n1	1
CHEMBL5074704	Cc1cc(Nc2ccc(C(=O)/C=C/c3ccc4ccccc4c3)cc2)n2nc(SCC(=O)c3ccccc3)nc2n1	1
CHEMBL5075549	CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc3c(cc1c2-c1ccncc1)OCO3	1
CHEMBL5076023	O=C(/C=C/c1ccc2ccccc2c1)c1ccc(Nc2cc(-c3ccccc3)nc3ncnn23)cc1	1
CHEMBL5076319	Cc1cc(Nc2ccc(C(=O)/C=C/c3ccc4ccccc4c3)cc2)n2nc(SCc3cccc(Br)c3)nc2n1	1
CHEMBL5076434	Cc1cc(Nc2ccc(NC(=O)Cc3cccs3)cc2)nc(N2CCCC2)n1	1
CHEMBL5076810	Cc1cc(Nc2ccc(C(=O)/C=C/c3cccc(Cl)c3)cc2)n2nc(SCc3nc4ccccc4[nH]3)nc2n1	1
CHEMBL5077039	Cc1cc(Nc2ccc(C(=O)/C=C/c3ccc4ccccc4c3)cc2)n2nc(SCCc3ccccc3)nc2n1	1
CHEMBL5077815	Cc1cc(Nc2ccc(C(=O)/C=C/c3ccc4ccccc4c3)cc2)n2ncnc2n1	1
CHEMBL5079365	COc1ccc(CSc2nc3nc(C)cc(Nc4ccc(C(=O)/C=C/c5ccc6ccccc6c5)cc4)n3n2)cc1	1
CHEMBL5079613	Cc1cc(Nc2ccc(C(=O)/C=C/c3ccc4ccccc4c3)cc2)n2nc(SCc3ccccc3Br)nc2n1	1
CHEMBL5079970	Cc1cc(Nc2ccc(NC(=O)Cc3cc(Br)cs3)cc2)nc(N2CCCC2)n1	1
CHEMBL5082719	Cc1cc(Nc2ccc(C(=O)/C=C/c3ccc4ccccc4c3)cc2)n2nc(SCc3cccc([N+](=O)[O-])c3)nc2n1	1
CHEMBL5082752	Cc1cc(Nc2ccc(C(=O)/C=C/c3ccc(OC(F)(F)F)cc3)cc2)n2nc(SCc3nc4ccccc4[nH]3)nc2n1	1
CHEMBL5082801	Cc1cc(Nc2ccc(C(=O)/C=C/c3ccccc3Cl)cc2)n2nc(SCc3nc4ccccc4[nH]3)nc2n1	1
CHEMBL5083622	Cc1cc(Nc2ccc(C(=O)/C=C/c3ccc4ccccc4c3)cc2)n2nc(SCc3ccccc3[N+](=O)[O-])nc2n1	1
CHEMBL5083719	Cc1cc(Nc2ccc(C(=O)/C=C/c3cccc(F)c3)cc2)n2nc(SCc3nc4ccccc4[nH]3)nc2n1	1
CHEMBL5084107	COc1ccc(OC)c(-c2nc(SCC(=O)c3ccc(Br)cc3)nc(Nc3ccc(S(N)(=O)=O)cc3)c2C#N)c1	1
CHEMBL5084155	C=CCSc1nc2nc(C)cc(Nc3ccc(C(=O)/C=C/c4ccc5ccccc5c4)cc3)n2n1	1
CHEMBL5084491	Cc1cc(Nc2ccc(C(=O)/C=C/c3ccc4c(c3)OC(F)(F)O4)cc2)n2nc(SCc3nc4ccccc4[nH]3)nc2n1	1
CHEMBL5084739	C#CCSc1nc2nc(C)cc(Nc3ccc(C(=O)/C=C/c4ccc5ccccc5c4)cc3)n2n1	1
CHEMBL5085203	Cc1cc(Nc2ccc(C(=O)/C=C/c3ccc(OC(F)(F)F)c(OC(F)(F)F)c3)cc2)n2nc(SCc3nc4ccccc4[nH]3)nc2n1	1
CHEMBL5085378	Cc1cc(Nc2ccc(C(=O)/C=C/c3ccc4ccccc4c3)cc2)n2nc(SCc3ccc(Br)cc3)nc2n1	1
CHEMBL5085470	Cc1cc(Nc2ccc(C(=O)/C=C/c3ccc4ccccc4c3)cc2)n2nc(SC(=O)c3csc4ccc(Cl)cc34)nc2n1	1
CHEMBL5086048	Cc1cc(Nc2ccc(C(=O)/C=C/c3ccc4ccccc4c3)cc2)n2nc(SCc3cccc4ccccc34)nc2n1	1
CHEMBL5086085	Cc1cc(Nc2ccc(C(=O)/C=C/c3ccc(C(F)(F)F)cc3)cc2)n2nc(SCc3nc4ccccc4[nH]3)nc2n1	1
CHEMBL5086192	Cc1cc(Nc2ccc(C(=O)/C=C/c3ccc4ccccc4c3)cc2)n2nc(SCc3ccc(Cl)cc3)nc2n1	1
CHEMBL5086207	Cc1cc(Nc2ccc(C(=O)/C=C/c3ccc(-n4cccn4)cc3)cc2)n2nc(SCc3nc4ccccc4[nH]3)nc2n1	1
CHEMBL5086344	COc1cc(OC)c(/C=C/C(=O)c2ccc(Nc3cc(C)nc4nc(SCc5nc6ccccc6[nH]5)nn34)cc2)c(OC)c1	1
CHEMBL5086707	Cc1cc(Nc2ccc(NC(=O)Cc3cc(Cl)nc4ccccc34)cc2)nc(N2CCCC2)n1	1
CHEMBL5086967	Cc1cc(Nc2ccc(C(=O)/C=C/c3ccc4ccccc4c3)cc2)n2nc(SCc3ccccc3)nc2n1	1
CHEMBL5087057	COc1ccc(/C=C/C(=O)c2ccc(Nc3cc(C)nc4nc(SCc5nc6ccccc6[nH]5)nn34)cc2)cc1	1
CHEMBL5088197	Cc1ccc(/C=C/C(=O)c2ccc(Nc3cc(C)nc4nc(SCc5nc6ccccc6[nH]5)nn34)cc2)cc1	1
CHEMBL5088238	CCCSc1nc2nc(C)cc(Nc3ccc(C(=O)/C=C/c4ccc5ccccc5c4)cc3)n2n1	1
CHEMBL5088278	Cc1cc(Nc2ccc(NC(=O)Cc3c[nH]c4ccccc34)cc2)nc(N2CCCC2)n1	1
CHEMBL5089347	Cc1cc(Nc2ccc(C(=O)/C=C/c3ccc4ccccc4c3)cc2)n2nc(SCc3ccc(C(F)(F)F)cc3)nc2n1	1
CHEMBL5089765	Cc1cc(Nc2ccc(C(=O)/C=C/c3ccc(Cl)cc3)cc2)n2nc(SCc3nc4ccccc4[nH]3)nc2n1	1
CHEMBL5090745	Cc1cc(Nc2ccc(NC(=O)Cc3c(C)[nH]c4ccccc34)cc2)nc(N2CCCC2)n1	1
CHEMBL5090823	Cc1cc(Nc2ccc(C(=O)/C=C/c3ccc4ccccc4c3)cc2)n2nc(SCc3ccc([N+](=O)[O-])cc3)nc2n1	1
CHEMBL5091349	Cc1cc(Nc2ccc(C(=O)/C=C/c3ccc(F)cc3)cc2)n2nc(SCc3nc4ccccc4[nH]3)nc2n1	1
CHEMBL5091885	Cc1cc(Nc2ccc(C(=O)/C=C/c3ccc4ccccc4c3)cc2)n2nc(SCc3cccc(C(F)(F)F)c3)nc2n1	1
CHEMBL5093326	Cc1cc(Nc2ccc(C(=O)/C=C/c3ccc4ccccc4c3)cc2)n2nc(SCc3ccc(F)cc3)nc2n1	1
CHEMBL5093803	Cc1cc(Nc2ccc(C(=O)/C=C/c3ccc4ccccc4c3)cc2)n2nc(SCc3ccccc3C(F)(F)F)nc2n1	1
CHEMBL5094337	COc1ccc(/C=C/C(=O)c2ccc(Nc3cc(C)nc4nc(SCc5nc6ccccc6[nH]5)nn34)cc2)cc1F	1
CHEMBL5094603	Cc1cc(Nc2ccc(NC(=O)Cc3cccc4ccccc34)cc2)nc(N2CCCC2)n1	1
CHEMBL5094758	Cc1cc(Nc2ccc(C(=O)/C=C/c3ccccc3F)cc2)n2nc(SCc3nc4ccccc4[nH]3)nc2n1	1
CHEMBL5169596	Cc1nc2cnc3cc(F)c(-c4cnc5[nH]ccc5c4)cc3c2n1-c1ccc(C(C)(C)C#N)cc1	1
CHEMBL5170508	O=c1nc2n(c3c1CN(Cc1ccccc1)CC3)CCN2Cc1ccc(Cl)cc1	1
CHEMBL5170604	Cc1nc2cnc3ccc(-c4cnc5[nH]ccc5c4)cc3c2n1-c1ccccc1	1
CHEMBL5171070	Cc1nc2cnc3ccc(-c4cnc5[nH]ccc5c4)cc3c2n1-c1ccc(F)nc1	1
CHEMBL5171212	C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](OC(=O)c6cccc(C(=O)NO)c6)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C	1
CHEMBL5171318	C=CC(=O)N1CCC(Oc2nc(Nc3cnn(C)c3)nc3ccsc23)CC1	1
CHEMBL5171746	CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc3c(cc1c2-c1cccnc1)OCO3	1
CHEMBL5172050	C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](OC(=O)CCCC[P+](c6ccccc6)(c6ccccc6)C6CCCCC6)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C.[Br-]	1
CHEMBL5172236	C=CC(=O)N1CCC(Oc2nc(Nc3ccc(N4CCOCC4)cc3)nc3ccsc23)CC1	1
CHEMBL5172282	O=c1nc2n(c3c1CN(Cc1ccccc1)CC3)CCN2Cc1ccc(F)c(F)c1	1
CHEMBL5172584	C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](OC(=O)CCCC[P+](c6ccccc6)(c6ccccc6)c6cccc(-c7ccccc7)c6)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C.[Br-]	1
CHEMBL5173526	CC1COCCN1c1nc(-c2c[nH]c3ccccc23)nc2c1CN(S(=O)(=O)C1CC1)C2	1
CHEMBL5173946	Cc1nc2cnc3ccc(-c4cnc5[nH]ccc5c4)cc3c2n1-c1ccc(C#N)cc1	1
CHEMBL5174122	c1ccc(CCNc2nc(N3CCCCC3)nc3ccccc23)cc1	1
CHEMBL5174792	C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](OC(=O)/C=C/C(=O)NO)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C	0
CHEMBL5174995	C=CC(=O)N1CCC(Oc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)nc3ccsc23)CC1	1
CHEMBL5175470	CCN(CC)CCCNc1ccc2c(c1)c1[nH]c3ccccc3c1c[n+]2C	1
CHEMBL5175805	Cc1c2ccncc2c(C(=O)NCc2ccccc2)c2c1[nH]c1ccccc12	1
CHEMBL5176513	CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc3c(cc1c2-c1ccsc1)OCO3	1
